country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TZ,Tanzania,2020-03-05,3.0,5.0,4.0,7.0,-1.0,1.0
TZ,Tanzania,2020-03-06,-2.0,-1.0,5.0,3.0,-2.0,1.0
TZ,Tanzania,2020-03-07,0.0,2.0,2.0,3.0,0.0,0.0
TZ,Tanzania,2020-03-08,7.0,0.0,3.0,3.0,-2.0,0.0
TZ,Tanzania,2020-03-09,-6.0,-1.0,3.0,2.0,-2.0,2.0
TZ,Tanzania,2020-03-10,-3.0,1.0,4.0,2.0,-3.0,2.0
TZ,Tanzania,2020-03-11,0.0,3.0,3.0,4.0,-2.0,1.0
TZ,Tanzania,2020-03-12,-1.0,2.0,4.0,4.0,-1.0,1.0
TZ,Tanzania,2020-03-13,-4.0,-2.0,3.0,0.0,-3.0,1.0
TZ,Tanzania,2020-03-14,-4.0,-1.0,0.0,-1.0,-2.0,0.0
TZ,Tanzania,2020-03-15,-5.0,-3.0,-2.0,-1.0,-4.0,1.0
TZ,Tanzania,2020-03-16,-6.0,5.0,0.0,1.0,-2.0,1.0
TZ,Tanzania,2020-03-17,-6.0,8.0,-2.0,1.0,-3.0,1.0
TZ,Tanzania,2020-03-18,-6.0,8.0,-2.0,3.0,-6.0,1.0
TZ,Tanzania,2020-03-19,-7.0,5.0,-3.0,5.0,-9.0,2.0
TZ,Tanzania,2020-03-20,-11.0,-3.0,-3.0,-3.0,-10.0,4.0
TZ,Tanzania,2020-03-21,-15.0,-4.0,-8.0,-5.0,-6.0,4.0
TZ,Tanzania,2020-03-22,-19.0,-11.0,-10.0,-11.0,-10.0,4.0
TZ,Tanzania,2020-03-23,-13.0,-3.0,-5.0,-6.0,-11.0,5.0
TZ,Tanzania,2020-03-24,-12.0,-3.0,-5.0,-6.0,-12.0,5.0
TZ,Tanzania,2020-03-25,-9.0,1.0,-5.0,-4.0,-13.0,4.0
TZ,Tanzania,2020-03-26,-8.0,5.0,-4.0,-1.0,-12.0,4.0
TZ,Tanzania,2020-03-27,-14.0,-3.0,-6.0,-8.0,-13.0,5.0
TZ,Tanzania,2020-03-28,-15.0,-3.0,-7.0,-9.0,-7.0,3.0
TZ,Tanzania,2020-03-29,-16.0,-8.0,-7.0,-11.0,-9.0,3.0
TZ,Tanzania,2020-03-30,-14.0,-3.0,-6.0,-8.0,-14.0,5.0
TZ,Tanzania,2020-03-31,-12.0,-1.0,-8.0,-7.0,-15.0,5.0
TZ,Tanzania,2020-04-01,-13.0,-1.0,-7.0,-8.0,-15.0,5.0
TZ,Tanzania,2020-04-02,-14.0,-1.0,-9.0,-6.0,-15.0,6.0
TZ,Tanzania,2020-04-03,-18.0,-6.0,-7.0,-11.0,-15.0,6.0
TZ,Tanzania,2020-04-04,-18.0,-5.0,-11.0,-11.0,-9.0,4.0
TZ,Tanzania,2020-04-05,-20.0,-12.0,-13.0,-15.0,-12.0,5.0
TZ,Tanzania,2020-04-06,-16.0,-3.0,-8.0,-10.0,-16.0,6.0
TZ,Tanzania,2020-04-07,-19.0,-8.0,-15.0,-15.0,-43.0,12.0
TZ,Tanzania,2020-04-08,-13.0,0.0,-8.0,-9.0,-17.0,5.0
TZ,Tanzania,2020-04-09,-11.0,3.0,-6.0,-7.0,-18.0,5.0
TZ,Tanzania,2020-04-10,-26.0,-13.0,-15.0,-20.0,-45.0,13.0
TZ,Tanzania,2020-04-11,-23.0,-6.0,-15.0,-16.0,-17.0,7.0
TZ,Tanzania,2020-04-12,-36.0,-28.0,-21.0,-33.0,-25.0,10.0
TZ,Tanzania,2020-04-13,-30.0,-19.0,-18.0,-26.0,-52.0,17.0
TZ,Tanzania,2020-04-14,-20.0,-9.0,-12.0,-15.0,-19.0,7.0
TZ,Tanzania,2020-04-15,-19.0,-5.0,-10.0,-14.0,-19.0,8.0
TZ,Tanzania,2020-04-16,-20.0,-5.0,-11.0,-15.0,-19.0,9.0
TZ,Tanzania,2020-04-17,-29.0,-19.0,-14.0,-23.0,-22.0,12.0
TZ,Tanzania,2020-04-18,-38.0,-25.0,-26.0,-30.0,-19.0,13.0
TZ,Tanzania,2020-04-19,-35.0,-20.0,-22.0,-27.0,-14.0,10.0
TZ,Tanzania,2020-04-20,-27.0,-12.0,-14.0,-20.0,-20.0,11.0
TZ,Tanzania,2020-04-21,-28.0,-12.0,-15.0,-23.0,-22.0,11.0
TZ,Tanzania,2020-04-22,-28.0,-12.0,-18.0,-23.0,-22.0,11.0
TZ,Tanzania,2020-04-23,-28.0,-12.0,-17.0,-22.0,-22.0,11.0
TZ,Tanzania,2020-04-24,-29.0,-13.0,-16.0,-24.0,-21.0,11.0
TZ,Tanzania,2020-04-25,-33.0,-15.0,-20.0,-25.0,-15.0,10.0
TZ,Tanzania,2020-04-26,-33.0,-19.0,-21.0,-27.0,-12.0,9.0
TZ,Tanzania,2020-04-27,-30.0,-14.0,-14.0,-24.0,-21.0,12.0
TZ,Tanzania,2020-04-28,-29.0,-14.0,-15.0,-24.0,-23.0,11.0
TZ,Tanzania,2020-04-29,-32.0,-17.0,-17.0,-28.0,-25.0,14.0
TZ,Tanzania,2020-04-30,-26.0,-8.0,-12.0,-18.0,-23.0,12.0
TZ,Tanzania,2020-05-01,-39.0,-23.0,-22.0,-31.0,-45.0,18.0
TZ,Tanzania,2020-05-02,-36.0,-18.0,-19.0,-27.0,-15.0,11.0
TZ,Tanzania,2020-05-03,-37.0,-21.0,-22.0,-29.0,-12.0,10.0
TZ,Tanzania,2020-05-04,-30.0,-14.0,-16.0,-24.0,-22.0,12.0
TZ,Tanzania,2020-05-05,-29.0,-14.0,-16.0,-24.0,-23.0,12.0
TZ,Tanzania,2020-05-06,-26.0,-11.0,-16.0,-21.0,-22.0,11.0
TZ,Tanzania,2020-05-07,-23.0,-7.0,-14.0,-17.0,-21.0,11.0
TZ,Tanzania,2020-05-08,-28.0,-12.0,-16.0,-22.0,-21.0,12.0
TZ,Tanzania,2020-05-09,-31.0,-11.0,-18.0,-23.0,-12.0,9.0
TZ,Tanzania,2020-05-10,-32.0,-16.0,-21.0,-25.0,-8.0,8.0
TZ,Tanzania,2020-05-11,-26.0,-11.0,-16.0,-21.0,-20.0,11.0
TZ,Tanzania,2020-05-12,-24.0,-9.0,-15.0,-20.0,-21.0,10.0
TZ,Tanzania,2020-05-13,-25.0,-8.0,-15.0,-21.0,-21.0,9.0
TZ,Tanzania,2020-05-14,-23.0,-6.0,-14.0,-16.0,-20.0,8.0
TZ,Tanzania,2020-05-15,-27.0,-10.0,-14.0,-21.0,-20.0,11.0
TZ,Tanzania,2020-05-16,-28.0,-9.0,-16.0,-21.0,-10.0,8.0
TZ,Tanzania,2020-05-17,-30.0,-14.0,-21.0,-25.0,-7.0,7.0
TZ,Tanzania,2020-05-18,-24.0,-7.0,-13.0,-20.0,-19.0,10.0
TZ,Tanzania,2020-05-19,-26.0,-12.0,-16.0,-23.0,-21.0,11.0
TZ,Tanzania,2020-05-20,-22.0,-5.0,-16.0,-17.0,-20.0,10.0
TZ,Tanzania,2020-05-21,-20.0,1.0,-12.0,-15.0,-19.0,9.0
TZ,Tanzania,2020-05-22,-21.0,-2.0,-13.0,-16.0,-19.0,9.0
TZ,Tanzania,2020-05-23,-20.0,6.0,-12.0,-12.0,-10.0,5.0
TZ,Tanzania,2020-05-24,-22.0,-10.0,-8.0,-20.0,-13.0,4.0
TZ,Tanzania,2020-05-25,-23.0,-11.0,-9.0,-21.0,-48.0,15.0
TZ,Tanzania,2020-05-26,-16.0,-2.0,-9.0,-14.0,-18.0,7.0
TZ,Tanzania,2020-05-27,-17.0,1.0,-7.0,-12.0,-18.0,7.0
TZ,Tanzania,2020-05-28,-16.0,2.0,-5.0,-8.0,-17.0,7.0
TZ,Tanzania,2020-05-29,-18.0,-3.0,-8.0,-10.0,-16.0,7.0
TZ,Tanzania,2020-05-30,-19.0,-1.0,-11.0,-10.0,-8.0,4.0
TZ,Tanzania,2020-05-31,-17.0,-4.0,-10.0,-9.0,-6.0,3.0
TZ,Tanzania,2020-06-01,-13.0,2.0,-7.0,-5.0,-15.0,5.0
TZ,Tanzania,2020-06-02,-11.0,3.0,-8.0,-5.0,-15.0,5.0
TZ,Tanzania,2020-06-03,-8.0,4.0,-6.0,-4.0,-15.0,4.0
TZ,Tanzania,2020-06-04,-8.0,8.0,-7.0,-2.0,-14.0,4.0
TZ,Tanzania,2020-06-05,-11.0,1.0,-7.0,-7.0,-14.0,4.0
TZ,Tanzania,2020-06-06,-13.0,2.0,-9.0,-8.0,-7.0,3.0
TZ,Tanzania,2020-06-07,-11.0,-2.0,-7.0,-8.0,-5.0,2.0
TZ,Tanzania,2020-06-08,-11.0,2.0,-7.0,-8.0,-12.0,4.0
TZ,Tanzania,2020-06-09,-9.0,1.0,-8.0,-8.0,-11.0,4.0
TZ,Tanzania,2020-06-10,-6.0,4.0,-6.0,-6.0,-12.0,4.0
TZ,Tanzania,2020-06-11,-5.0,5.0,-4.0,-4.0,-11.0,4.0
TZ,Tanzania,2020-06-12,-8.0,0.0,-5.0,-7.0,-12.0,4.0
TZ,Tanzania,2020-06-13,-9.0,2.0,-6.0,-8.0,-4.0,3.0
TZ,Tanzania,2020-06-14,-9.0,-2.0,-4.0,-10.0,-3.0,2.0
TZ,Tanzania,2020-06-15,-9.0,1.0,-6.0,-9.0,-10.0,4.0
TZ,Tanzania,2020-06-16,-5.0,3.0,-3.0,-8.0,-10.0,3.0
TZ,Tanzania,2020-06-17,-4.0,6.0,-3.0,-6.0,-10.0,3.0
TZ,Tanzania,2020-06-18,-5.0,4.0,-4.0,-6.0,-10.0,4.0
TZ,Tanzania,2020-06-19,-6.0,-1.0,-4.0,-8.0,-10.0,3.0
UA,Ukraine,2020-02-15,6.0,3.0,6.0,5.0,0.0,0.0
UA,Ukraine,2020-02-16,4.0,3.0,2.0,4.0,7.0,0.0
UA,Ukraine,2020-02-17,4.0,3.0,5.0,5.0,6.0,0.0
UA,Ukraine,2020-02-18,3.0,4.0,5.0,5.0,7.0,-1.0
UA,Ukraine,2020-02-19,7.0,6.0,16.0,8.0,8.0,-2.0
UA,Ukraine,2020-02-20,4.0,4.0,11.0,7.0,7.0,-1.0
UA,Ukraine,2020-02-21,4.0,6.0,2.0,7.0,7.0,-1.0
UA,Ukraine,2020-02-22,8.0,7.0,12.0,8.0,5.0,-1.0
UA,Ukraine,2020-02-23,0.0,2.0,-12.0,2.0,7.0,0.0
UA,Ukraine,2020-02-24,-5.0,-3.0,-14.0,-1.0,3.0,1.0
UA,Ukraine,2020-02-25,3.0,5.0,3.0,5.0,9.0,-1.0
UA,Ukraine,2020-02-26,5.0,6.0,12.0,8.0,9.0,-2.0
UA,Ukraine,2020-02-27,3.0,5.0,8.0,7.0,8.0,-2.0
UA,Ukraine,2020-02-28,2.0,5.0,2.0,6.0,8.0,-1.0
UA,Ukraine,2020-02-29,8.0,7.0,19.0,9.0,8.0,-1.0
UA,Ukraine,2020-03-01,6.0,6.0,9.0,7.0,12.0,-1.0
UA,Ukraine,2020-03-02,1.0,2.0,-4.0,3.0,9.0,-1.0
UA,Ukraine,2020-03-03,7.0,7.0,15.0,7.0,11.0,-2.0
UA,Ukraine,2020-03-04,11.0,11.0,24.0,11.0,10.0,-3.0
UA,Ukraine,2020-03-05,14.0,14.0,26.0,14.0,10.0,-3.0
UA,Ukraine,2020-03-06,16.0,14.0,17.0,14.0,9.0,-3.0
UA,Ukraine,2020-03-07,21.0,21.0,25.0,18.0,6.0,-3.0
UA,Ukraine,2020-03-08,24.0,18.0,32.0,16.0,7.0,-4.0
UA,Ukraine,2020-03-09,8.0,1.0,31.0,-8.0,-56.0,9.0
UA,Ukraine,2020-03-10,6.0,7.0,16.0,9.0,9.0,-3.0
UA,Ukraine,2020-03-11,5.0,9.0,9.0,8.0,9.0,-2.0
UA,Ukraine,2020-03-12,6.0,12.0,30.0,10.0,-3.0,-1.0
UA,Ukraine,2020-03-13,-3.0,6.0,11.0,1.0,-8.0,2.0
UA,Ukraine,2020-03-14,-10.0,4.0,1.0,-2.0,1.0,1.0
UA,Ukraine,2020-03-15,-18.0,-1.0,-15.0,-12.0,2.0,2.0
UA,Ukraine,2020-03-16,-6.0,9.0,5.0,-6.0,-14.0,4.0
UA,Ukraine,2020-03-17,-23.0,4.0,1.0,-14.0,-22.0,6.0
UA,Ukraine,2020-03-18,-33.0,-4.0,12.0,-24.0,-32.0,9.0
UA,Ukraine,2020-03-19,-37.0,-11.0,22.0,-29.0,-35.0,10.0
UA,Ukraine,2020-03-20,-42.0,-14.0,1.0,-35.0,-37.0,13.0
UA,Ukraine,2020-03-21,-52.0,-20.0,-16.0,-39.0,-28.0,8.0
UA,Ukraine,2020-03-22,-62.0,-30.0,-44.0,-53.0,-31.0,10.0
UA,Ukraine,2020-03-23,-49.0,-22.0,-26.0,-48.0,-43.0,16.0
UA,Ukraine,2020-03-24,-50.0,-26.0,-23.0,-49.0,-45.0,16.0
UA,Ukraine,2020-03-25,-49.0,-24.0,-12.0,-46.0,-45.0,16.0
UA,Ukraine,2020-03-26,-48.0,-25.0,-1.0,-45.0,-46.0,15.0
UA,Ukraine,2020-03-27,-50.0,-26.0,-8.0,-45.0,-45.0,17.0
UA,Ukraine,2020-03-28,-54.0,-27.0,0.0,-43.0,-31.0,8.0
UA,Ukraine,2020-03-29,-56.0,-30.0,-4.0,-45.0,-27.0,7.0
UA,Ukraine,2020-03-30,-49.0,-26.0,-13.0,-48.0,-45.0,16.0
UA,Ukraine,2020-03-31,-51.0,-28.0,-23.0,-51.0,-46.0,17.0
UA,Ukraine,2020-04-01,-49.0,-26.0,-14.0,-49.0,-46.0,16.0
UA,Ukraine,2020-04-02,-49.0,-27.0,-7.0,-47.0,-47.0,16.0
UA,Ukraine,2020-04-03,-50.0,-25.0,-12.0,-47.0,-46.0,17.0
UA,Ukraine,2020-04-04,-54.0,-27.0,-10.0,-45.0,-33.0,8.0
UA,Ukraine,2020-04-05,-56.0,-28.0,-17.0,-48.0,-29.0,7.0
UA,Ukraine,2020-04-06,-49.0,-27.0,-17.0,-49.0,-46.0,16.0
UA,Ukraine,2020-04-07,-46.0,-21.0,-10.0,-47.0,-48.0,16.0
UA,Ukraine,2020-04-08,-46.0,-23.0,-3.0,-46.0,-47.0,14.0
UA,Ukraine,2020-04-09,-46.0,-23.0,2.0,-45.0,-47.0,13.0
UA,Ukraine,2020-04-10,-49.0,-23.0,-15.0,-47.0,-46.0,16.0
UA,Ukraine,2020-04-11,-55.0,-28.0,-16.0,-47.0,-34.0,8.0
UA,Ukraine,2020-04-12,-57.0,-29.0,-21.0,-49.0,-31.0,7.0
UA,Ukraine,2020-04-13,-45.0,-23.0,-7.0,-46.0,-45.0,14.0
UA,Ukraine,2020-04-14,-48.0,-25.0,-20.0,-49.0,-46.0,15.0
UA,Ukraine,2020-04-15,-43.0,-18.0,-14.0,-47.0,-46.0,15.0
UA,Ukraine,2020-04-16,-43.0,-15.0,-7.0,-45.0,-47.0,15.0
UA,Ukraine,2020-04-17,-42.0,-10.0,-11.0,-44.0,-47.0,17.0
UA,Ukraine,2020-04-18,-55.0,-23.0,-17.0,-48.0,-38.0,10.0
UA,Ukraine,2020-04-19,-75.0,-56.0,-17.0,-59.0,-41.0,7.0
UA,Ukraine,2020-04-20,-64.0,-43.0,-8.0,-64.0,-77.0,21.0
UA,Ukraine,2020-04-21,-50.0,-29.0,-12.0,-51.0,-47.0,15.0
UA,Ukraine,2020-04-22,-44.0,-22.0,-2.0,-46.0,-45.0,13.0
UA,Ukraine,2020-04-23,-41.0,-18.0,11.0,-42.0,-44.0,13.0
UA,Ukraine,2020-04-24,-43.0,-17.0,0.0,-43.0,-43.0,14.0
UA,Ukraine,2020-04-25,-49.0,-22.0,-5.0,-42.0,-29.0,6.0
UA,Ukraine,2020-04-26,-56.0,-29.0,-25.0,-51.0,-28.0,7.0
UA,Ukraine,2020-04-27,-41.0,-19.0,-2.0,-44.0,-42.0,13.0
UA,Ukraine,2020-04-28,-37.0,-16.0,13.0,-40.0,-41.0,11.0
UA,Ukraine,2020-04-29,-36.0,-13.0,20.0,-38.0,-40.0,11.0
UA,Ukraine,2020-04-30,-34.0,-8.0,17.0,-36.0,-41.0,10.0
UA,Ukraine,2020-05-01,-46.0,-18.0,15.0,-46.0,-66.0,15.0
UA,Ukraine,2020-05-02,-50.0,-24.0,9.0,-43.0,-32.0,5.0
UA,Ukraine,2020-05-03,-50.0,-22.0,-3.0,-43.0,-22.0,3.0
UA,Ukraine,2020-05-04,-39.0,-17.0,2.0,-42.0,-40.0,12.0
UA,Ukraine,2020-05-05,-38.0,-15.0,4.0,-41.0,-40.0,12.0
UA,Ukraine,2020-05-06,-37.0,-12.0,0.0,-40.0,-40.0,12.0
UA,Ukraine,2020-05-07,-37.0,-11.0,1.0,-39.0,-40.0,12.0
UA,Ukraine,2020-05-08,-35.0,-6.0,5.0,-36.0,-38.0,12.0
UA,Ukraine,2020-05-09,-42.0,-10.0,25.0,-34.0,-27.0,3.0
UA,Ukraine,2020-05-10,-40.0,-10.0,27.0,-32.0,-13.0,1.0
UA,Ukraine,2020-05-11,-23.0,-6.0,50.0,-36.0,-59.0,11.0
UA,Ukraine,2020-05-12,-25.0,-7.0,4.0,-33.0,-32.0,10.0
UA,Ukraine,2020-05-13,-18.0,-1.0,28.0,-28.0,-31.0,8.0
UA,Ukraine,2020-05-14,-25.0,-6.0,8.0,-33.0,-32.0,9.0
UA,Ukraine,2020-05-15,-23.0,-2.0,13.0,-29.0,-30.0,9.0
UA,Ukraine,2020-05-16,-22.0,0.0,29.0,-22.0,-8.0,2.0
UA,Ukraine,2020-05-17,-25.0,-2.0,16.0,-26.0,-2.0,1.0
UA,Ukraine,2020-05-18,-16.0,-1.0,26.0,-29.0,-29.0,8.0
UA,Ukraine,2020-05-19,-18.0,-2.0,21.0,-29.0,-28.0,8.0
UA,Ukraine,2020-05-20,-17.0,1.0,25.0,-27.0,-29.0,8.0
UA,Ukraine,2020-05-21,-16.0,2.0,34.0,-24.0,-28.0,7.0
UA,Ukraine,2020-05-22,-20.0,2.0,16.0,-26.0,-27.0,8.0
UA,Ukraine,2020-05-23,-22.0,0.0,28.0,-20.0,-5.0,1.0
UA,Ukraine,2020-05-24,-23.0,0.0,20.0,-21.0,2.0,0.0
UA,Ukraine,2020-05-25,-18.0,-3.0,13.0,-26.0,-26.0,8.0
UA,Ukraine,2020-05-26,-18.0,-2.0,7.0,-25.0,-24.0,8.0
UA,Ukraine,2020-05-27,-13.0,4.0,32.0,-18.0,-23.0,6.0
UA,Ukraine,2020-05-28,-16.0,1.0,22.0,-20.0,-26.0,7.0
UA,Ukraine,2020-05-29,-19.0,0.0,15.0,-20.0,-23.0,7.0
UA,Ukraine,2020-05-30,-24.0,-4.0,1.0,-22.0,-8.0,3.0
UA,Ukraine,2020-05-31,-19.0,1.0,15.0,-16.0,4.0,1.0
UA,Ukraine,2020-06-01,-9.0,2.0,23.0,-16.0,-23.0,6.0
UA,Ukraine,2020-06-02,-9.0,3.0,26.0,-13.0,-22.0,5.0
UA,Ukraine,2020-06-03,-7.0,6.0,36.0,-10.0,-22.0,4.0
UA,Ukraine,2020-06-04,-6.0,8.0,45.0,-8.0,-22.0,3.0
UA,Ukraine,2020-06-05,-5.0,12.0,39.0,-7.0,-22.0,3.0
UA,Ukraine,2020-06-06,-7.0,12.0,65.0,-1.0,-2.0,-5.0
UA,Ukraine,2020-06-07,-9.0,7.0,73.0,-6.0,2.0,-6.0
UA,Ukraine,2020-06-08,-7.0,2.0,82.0,-22.0,-59.0,7.0
UA,Ukraine,2020-06-09,-2.0,8.0,53.0,-8.0,-21.0,1.0
UA,Ukraine,2020-06-10,0.0,12.0,64.0,-4.0,-22.0,1.0
UA,Ukraine,2020-06-11,0.0,12.0,67.0,-4.0,-22.0,1.0
UA,Ukraine,2020-06-12,-5.0,10.0,51.0,-7.0,-22.0,1.0
UA,Ukraine,2020-06-13,-11.0,6.0,58.0,-6.0,-1.0,-4.0
UA,Ukraine,2020-06-14,-9.0,8.0,40.0,-7.0,8.0,-5.0
UA,Ukraine,2020-06-15,1.0,11.0,54.0,-7.0,-22.0,2.0
UA,Ukraine,2020-06-16,1.0,12.0,49.0,-5.0,-21.0,2.0
UA,Ukraine,2020-06-17,3.0,14.0,63.0,-2.0,-21.0,1.0
UA,Ukraine,2020-06-18,-1.0,10.0,60.0,-4.0,-23.0,1.0
UA,Ukraine,2020-06-19,-4.0,9.0,49.0,-6.0,-22.0,1.0
UG,Uganda,2020-02-15,5.0,2.0,-2.0,4.0,7.0,1.0
UG,Uganda,2020-02-16,2.0,1.0,-4.0,2.0,4.0,1.0
UG,Uganda,2020-02-17,1.0,-2.0,-4.0,1.0,9.0,0.0
UG,Uganda,2020-02-18,0.0,-2.0,-5.0,-1.0,9.0,-1.0
UG,Uganda,2020-02-19,-4.0,-6.0,-6.0,0.0,7.0,-1.0
UG,Uganda,2020-02-20,-1.0,-3.0,-2.0,-1.0,7.0,0.0
UG,Uganda,2020-02-21,-2.0,-2.0,-9.0,-1.0,12.0,-1.0
UG,Uganda,2020-02-22,2.0,-1.0,-3.0,-2.0,8.0,1.0
UG,Uganda,2020-02-23,0.0,0.0,-8.0,-2.0,5.0,1.0
UG,Uganda,2020-02-24,-3.0,-3.0,-4.0,-4.0,10.0,0.0
UG,Uganda,2020-02-25,1.0,-2.0,-6.0,-3.0,10.0,0.0
UG,Uganda,2020-02-26,-4.0,-4.0,-7.0,-2.0,8.0,-1.0
UG,Uganda,2020-02-27,0.0,0.0,-7.0,1.0,8.0,-1.0
UG,Uganda,2020-02-28,0.0,0.0,-8.0,0.0,10.0,0.0
UG,Uganda,2020-02-29,5.0,4.0,-5.0,3.0,9.0,0.0
UG,Uganda,2020-03-01,4.0,3.0,-7.0,4.0,7.0,0.0
UG,Uganda,2020-03-02,4.0,0.0,-5.0,-1.0,12.0,0.0
UG,Uganda,2020-03-03,1.0,0.0,-7.0,-3.0,12.0,0.0
UG,Uganda,2020-03-04,0.0,-2.0,-6.0,1.0,10.0,0.0
UG,Uganda,2020-03-05,4.0,3.0,-5.0,2.0,10.0,-1.0
UG,Uganda,2020-03-06,4.0,4.0,-4.0,1.0,14.0,-1.0
UG,Uganda,2020-03-07,8.0,5.0,-1.0,3.0,10.0,0.0
UG,Uganda,2020-03-08,7.0,4.0,-6.0,1.0,7.0,0.0
UG,Uganda,2020-03-09,0.0,-1.0,-5.0,-4.0,10.0,1.0
UG,Uganda,2020-03-10,2.0,3.0,-4.0,-1.0,12.0,-1.0
UG,Uganda,2020-03-11,-1.0,0.0,-5.0,0.0,10.0,0.0
UG,Uganda,2020-03-12,1.0,2.0,-1.0,-1.0,9.0,-1.0
UG,Uganda,2020-03-13,0.0,3.0,-4.0,-1.0,13.0,0.0
UG,Uganda,2020-03-14,3.0,5.0,-5.0,-1.0,9.0,1.0
UG,Uganda,2020-03-15,-1.0,1.0,-10.0,-5.0,5.0,1.0
UG,Uganda,2020-03-16,-8.0,-8.0,-8.0,-11.0,5.0,3.0
UG,Uganda,2020-03-17,0.0,3.0,-7.0,-6.0,11.0,-1.0
UG,Uganda,2020-03-18,-3.0,2.0,-8.0,-4.0,9.0,0.0
UG,Uganda,2020-03-19,-2.0,9.0,-3.0,-2.0,6.0,0.0
UG,Uganda,2020-03-20,-9.0,7.0,-8.0,0.0,3.0,1.0
UG,Uganda,2020-03-21,-11.0,2.0,-10.0,-7.0,3.0,5.0
UG,Uganda,2020-03-22,-20.0,0.0,-11.0,-19.0,0.0,8.0
UG,Uganda,2020-03-23,-16.0,-5.0,-8.0,-20.0,-4.0,8.0
UG,Uganda,2020-03-24,-18.0,0.0,-9.0,-25.0,-10.0,9.0
UG,Uganda,2020-03-25,-29.0,-16.0,-13.0,-31.0,-19.0,12.0
UG,Uganda,2020-03-26,-41.0,-18.0,-7.0,-50.0,-38.0,17.0
UG,Uganda,2020-03-27,-51.0,-34.0,-16.0,-59.0,-42.0,23.0
UG,Uganda,2020-03-28,-47.0,-27.0,-12.0,-56.0,-35.0,19.0
UG,Uganda,2020-03-29,-50.0,-36.0,-16.0,-59.0,-23.0,19.0
UG,Uganda,2020-03-30,-46.0,-29.0,-9.0,-58.0,-44.0,22.0
UG,Uganda,2020-03-31,-67.0,-52.0,-17.0,-68.0,-63.0,31.0
UG,Uganda,2020-04-01,-70.0,-58.0,-19.0,-70.0,-65.0,33.0
UG,Uganda,2020-04-02,-68.0,-56.0,-16.0,-70.0,-63.0,33.0
UG,Uganda,2020-04-03,-70.0,-56.0,-20.0,-70.0,-61.0,34.0
UG,Uganda,2020-04-04,-69.0,-58.0,-19.0,-70.0,-51.0,31.0
UG,Uganda,2020-04-05,-64.0,-55.0,-20.0,-69.0,-31.0,24.0
UG,Uganda,2020-04-06,-67.0,-55.0,-17.0,-71.0,-60.0,33.0
UG,Uganda,2020-04-07,-67.0,-55.0,-18.0,-70.0,-59.0,31.0
UG,Uganda,2020-04-08,-69.0,-57.0,-18.0,-70.0,-60.0,31.0
UG,Uganda,2020-04-09,-69.0,-56.0,-19.0,-70.0,-61.0,32.0
UG,Uganda,2020-04-10,-72.0,-58.0,-21.0,-72.0,-63.0,35.0
UG,Uganda,2020-04-11,-68.0,-51.0,-20.0,-70.0,-49.0,30.0
UG,Uganda,2020-04-12,-67.0,-56.0,-21.0,-71.0,-30.0,25.0
UG,Uganda,2020-04-13,-73.0,-64.0,-20.0,-74.0,-67.0,37.0
UG,Uganda,2020-04-14,-69.0,-58.0,-24.0,-72.0,-59.0,32.0
UG,Uganda,2020-04-15,-67.0,-54.0,-22.0,-70.0,-58.0,31.0
UG,Uganda,2020-04-16,-66.0,-53.0,-22.0,-70.0,-57.0,30.0
UG,Uganda,2020-04-17,-68.0,-55.0,-24.0,-70.0,-55.0,32.0
UG,Uganda,2020-04-18,-72.0,-60.0,-34.0,-76.0,-49.0,30.0
UG,Uganda,2020-04-19,-67.0,-59.0,-34.0,-75.0,-27.0,24.0
UG,Uganda,2020-04-20,-69.0,-59.0,-30.0,-75.0,-56.0,32.0
UG,Uganda,2020-04-21,-67.0,-55.0,-32.0,-73.0,-55.0,30.0
UG,Uganda,2020-04-22,-69.0,-59.0,-32.0,-74.0,-56.0,31.0
UG,Uganda,2020-04-23,-69.0,-56.0,-30.0,-73.0,-56.0,30.0
UG,Uganda,2020-04-24,-69.0,-55.0,-30.0,-73.0,-52.0,31.0
UG,Uganda,2020-04-25,-69.0,-55.0,-31.0,-73.0,-44.0,29.0
UG,Uganda,2020-04-26,-65.0,-55.0,-31.0,-73.0,-23.0,23.0
UG,Uganda,2020-04-27,-67.0,-54.0,-30.0,-72.0,-53.0,31.0
UG,Uganda,2020-04-28,-66.0,-53.0,-27.0,-72.0,-52.0,28.0
UG,Uganda,2020-04-29,-67.0,-53.0,-29.0,-71.0,-53.0,30.0
UG,Uganda,2020-04-30,-65.0,-51.0,-26.0,-71.0,-52.0,30.0
UG,Uganda,2020-05-01,-70.0,-56.0,-29.0,-74.0,-56.0,32.0
UG,Uganda,2020-05-02,-70.0,-57.0,-32.0,-75.0,-44.0,31.0
UG,Uganda,2020-05-03,-66.0,-55.0,-31.0,-73.0,-19.0,23.0
UG,Uganda,2020-05-04,-65.0,-54.0,-29.0,-73.0,-51.0,31.0
UG,Uganda,2020-05-05,-65.0,-51.0,-29.0,-72.0,-50.0,30.0
UG,Uganda,2020-05-06,-63.0,-48.0,-29.0,-68.0,-49.0,27.0
UG,Uganda,2020-05-07,-63.0,-48.0,-28.0,-68.0,-49.0,27.0
