Epoch Seconds	YYYY-MM-DD UTC	Average aggregate bits per second
1555545600	2019-04-18	788927388488
1555632000	2019-04-19	781599613176
1555718400	2019-04-20	737291447720
1555804800	2019-04-21	712691125632
1555891200	2019-04-22	759868138848
1555977600	2019-04-23	778765913400
1556064000	2019-04-24	772770929880
1556150400	2019-04-25	765344557224
1556236800	2019-04-26	769009145216
1556323200	2019-04-27	747787433896
1556409600	2019-04-28	753451947520
1556496000	2019-04-29	774602127792
1556582400	2019-04-30	786967706464
1556668800	2019-05-01	815084068720
1556755200	2019-05-02	780283902160
1556841600	2019-05-03	768887620640
1556928000	2019-05-04	729097354848
1557014400	2019-05-05	731581980016
1557100800	2019-05-06	751176014224
1557187200	2019-05-07	753692923192
1557273600	2019-05-08	768911122688
1557360000	2019-05-09	802047986080
1557446400	2019-05-10	756728064032
1557532800	2019-05-11	728593168568
1557619200	2019-05-12	706449095488
1557705600	2019-05-13	741505665688
1557792000	2019-05-14	751038796016
1557878400	2019-05-15	764491964792
1557964800	2019-05-16	762449193064
1558051200	2019-05-17	766989079424
1558137600	2019-05-18	711494847320
1558224000	2019-05-19	713300507384
1558310400	2019-05-20	749143812792
1558396800	2019-05-21	777779729696
1558483200	2019-05-22	784170035608
1558569600	2019-05-23	783903240464
1558656000	2019-05-24	770794725648
1558742400	2019-05-25	728293788352
1558828800	2019-05-26	710509684176
1558915200	2019-05-27	715493207816
1559001600	2019-05-28	760571203184
1559088000	2019-05-29	753726455008
1559174400	2019-05-30	763739557112
1559260800	2019-05-31	756891499768
1559347200	2019-06-01	723314030112
1559433600	2019-06-02	718919959840
1559520000	2019-06-03	756508922896
1559606400	2019-06-04	792740451752
1559692800	2019-06-05	824433762000
1559779200	2019-06-06	813303620160
1559865600	2019-06-07	753916799912
1559952000	2019-06-08	743196230504
1560038400	2019-06-09	749889475384
1560124800	2019-06-10	798081226328
1560211200	2019-06-11	808756520000
1560297600	2019-06-12	805865906960
1560384000	2019-06-13	773075978504
1560470400	2019-06-14	795423457736
1560556800	2019-06-15	736970370208
1560643200	2019-06-16	733548740960
1560729600	2019-06-17	775744131136
1560816000	2019-06-18	814962162160
1560902400	2019-06-19	802999213840
1560988800	2019-06-20	792576659048
1561075200	2019-06-21	774855697656
1561161600	2019-06-22	730696340160
1561248000	2019-06-23	743029163944
1561334400	2019-06-24	779575857032
1561420800	2019-06-25	809393101600
1561507200	2019-06-26	839542458000
1561593600	2019-06-27	837504090160
1561680000	2019-06-28	798221128976
1561766400	2019-06-29	739483784880
1561852800	2019-06-30	734458602016
1561939200	2019-07-01	765551522984
1562025600	2019-07-02	824242721840
1562112000	2019-07-03	867242401920
1562198400	2019-07-04	773800497368
1562284800	2019-07-05	746092656280
1562371200	2019-07-06	752500601600
1562457600	2019-07-07	761056181528
1562544000	2019-07-08	792465401152
1562630400	2019-07-09	815784171440
1562716800	2019-07-10	851049027840
1562803200	2019-07-11	803039240800
1562889600	2019-07-12	783096394664
1562976000	2019-07-13	740084104224
1563062400	2019-07-14	736127001616
1563148800	2019-07-15	791158530056
1563235200	2019-07-16	801695515600
1563321600	2019-07-17	828786046640
1563408000	2019-07-18	805056889680
1563494400	2019-07-19	793190639720
1563580800	2019-07-20	758227725432
1563667200	2019-07-21	725655621712
1563753600	2019-07-22	777303234648
1563840000	2019-07-23	807594698000
1563926400	2019-07-24	812414965600
1564012800	2019-07-25	805266278880
1564099200	2019-07-26	800465926880
1564185600	2019-07-27	770850878784
1564272000	2019-07-28	764479385648
1564358400	2019-07-29	802599032640
1564444800	2019-07-30	840098672640
1564531200	2019-07-31	822430655520
1564617600	2019-08-01	855757736720
1564704000	2019-08-02	830040683360
1564790400	2019-08-03	784807420016
1564876800	2019-08-04	772542503040
1564963200	2019-08-05	801587919120
1565049600	2019-08-06	828181716560
1565136000	2019-08-07	862783552560
1565222400	2019-08-08	838887532160
1565308800	2019-08-09	830961896800
1565395200	2019-08-10	786431265976
1565481600	2019-08-11	783341659608
1565568000	2019-08-12	818960161520
1565654400	2019-08-13	854847654960
1565740800	2019-08-14	881343505200
1565827200	2019-08-15	846578130240
1565913600	2019-08-16	827018148880
1566000000	2019-08-17	797006831176
1566086400	2019-08-18	791622694704
1566172800	2019-08-19	820387720400
1566259200	2019-08-20	832207324320
1566345600	2019-08-21	831588571520
1566432000	2019-08-22	844134773600
1566518400	2019-08-23	837274066400
1566604800	2019-08-24	801040300800
1566691200	2019-08-25	805484897280
1566777600	2019-08-26	820257688400
1566864000	2019-08-27	909383627920
1566950400	2019-08-28	866614598800
1567036800	2019-08-29	871365840960
1567123200	2019-08-30	836505293120
1567209600	2019-08-31	805996738880
1567296000	2019-09-01	798332694208
1567382400	2019-09-02	808949213520
1567468800	2019-09-03	840807069040
1567555200	2019-09-04	850738208240
1567641600	2019-09-05	859427405440
1567728000	2019-09-06	841405974480
1567814400	2019-09-07	825758766240
1567900800	2019-09-08	842268264080
1567987200	2019-09-09	828772182720
1568073600	2019-09-10	861616684880
1568160000	2019-09-11	916788381360
1568246400	2019-09-12	876491360640
1568332800	2019-09-13	854956270560
1568419200	2019-09-14	838632161280
1568505600	2019-09-15	838027225200
1568592000	2019-09-16	826841864080
1568678400	2019-09-17	851352631200
1568764800	2019-09-18	875419694240
1568851200	2019-09-19	845786658560
1568937600	2019-09-20	847809715840
1569024000	2019-09-21	837128877440
1569110400	2019-09-22	851075131200
1569196800	2019-09-23	840728951040
1569283200	2019-09-24	850190397360
1569369600	2019-09-25	878668276800
1569456000	2019-09-26	866006260560
1569542400	2019-09-27	873902793360
1569628800	2019-09-28	843613156400
1569715200	2019-09-29	862311532080
1569801600	2019-09-30	862851726720
1569888000	2019-10-01	927815286640
1569974400	2019-10-02	885978382320
1570060800	2019-10-03	855225081840
1570147200	2019-10-04	862748967200
1570233600	2019-10-05	828580893520
1570320000	2019-10-06	837766490640
1570406400	2019-10-07	823318817040
1570492800	2019-10-08	843707973200
1570579200	2019-10-09	861008833760
1570665600	2019-10-10	877591784000
1570752000	2019-10-11	874930333360
1570838400	2019-10-12	839212885920
1570924800	2019-10-13	826645966640
1571011200	2019-10-14	843579141920
1571097600	2019-10-15	928084944480
1571184000	2019-10-16	902618680480
1571270400	2019-10-17	875579355440
1571356800	2019-10-18	874073909520
1571443200	2019-10-19	860074327680
1571529600	2019-10-20	850296358400
1571616000	2019-10-21	846652703040
1571702400	2019-10-22	903948012480
1571788800	2019-10-23	905691403680
1571875200	2019-10-24	920190412560
1571961600	2019-10-25	982343609200
1572048000	2019-10-26	997839648480
1572134400	2019-10-27	953914461600
1572220800	2019-10-28	916353474400
1572307200	2019-10-29	991036401280
1572393600	2019-10-30	953851268480
1572480000	2019-10-31	931623950640
1572566400	2019-11-01	906920329200
1572652800	2019-11-02	934880488240
1572739200	2019-11-03	940103107200
1572825600	2019-11-04	941354214720
1572912000	2019-11-05	964169222080
1572998400	2019-11-06	935176618400
1573084800	2019-11-07	924596959120
1573171200	2019-11-08	959016271760
1573257600	2019-11-09	939971684400
1573344000	2019-11-10	940044357280
1573430400	2019-11-11	939882580240
1573516800	2019-11-12	971617753280
1573603200	2019-11-13	1010001398960
1573689600	2019-11-14	983506956160
1573776000	2019-11-15	982869335040
1573862400	2019-11-16	990611090160
1573948800	2019-11-17	991163283040
1574035200	2019-11-18	962050671440
1574121600	2019-11-19	988820488800
1574208000	2019-11-20	1019600248880
1574294400	2019-11-21	974445679520
1574380800	2019-11-22	1020222493920
1574467200	2019-11-23	996929283440
1574553600	2019-11-24	987290204880
1574640000	2019-11-25	988405070160
1574726400	2019-11-26	1004477975120
1574812800	2019-11-27	957869476240
1574899200	2019-11-28	947826969040
1574985600	2019-11-29	945659282720
1575072000	2019-11-30	992894531120
1575158400	2019-12-01	984597336160
1575244800	2019-12-02	981350278320
1575331200	2019-12-03	1041580529280
1575417600	2019-12-04	1036383299440
1575504000	2019-12-05	1001609660960
1575590400	2019-12-06	977431363920
1575676800	2019-12-07	976699166880
1575763200	2019-12-08	947451128960
1575849600	2019-12-09	943437313600
1575936000	2019-12-10	979640815760
1576022400	2019-12-11	1045720869360
1576108800	2019-12-12	1076361105680
1576195200	2019-12-13	1041879979360
1576281600	2019-12-14	1004756317840
1576368000	2019-12-15	986550440480
1576454400	2019-12-16	975475902960
1576540800	2019-12-17	987215658960
1576627200	2019-12-18	1006900756320
1576713600	2019-12-19	984779303360
1576800000	2019-12-20	979301622080
1576886400	2019-12-21	970018637920
1576972800	2019-12-22	986186329120
1577059200	2019-12-23	968722232720
1577145600	2019-12-24	954838861600
1577232000	2019-12-25	938093210080
1577318400	2019-12-26	994659065920
1577404800	2019-12-27	1004044445280
1577491200	2019-12-28	975397505040
1577577600	2019-12-29	925918238240
1577664000	2019-12-30	962016911920
1577750400	2019-12-31	949989080000
1577836800	2020-01-01	938379056400
1577923200	2020-01-02	973026307920
1578009600	2020-01-03	966071108880
1578096000	2020-01-04	951359469040
1578182400	2020-01-05	970389443520
1578268800	2020-01-06	937845675760
1578355200	2020-01-07	932432525040
1578441600	2020-01-08	935982647600
1578528000	2020-01-09	938793587680
1578614400	2020-01-10	968756121120
1578700800	2020-01-11	926910986480
1578787200	2020-01-12	962454965600
1578873600	2020-01-13	962339512640
1578960000	2020-01-14	986383972160
1579046400	2020-01-15	1003340426240
1579132800	2020-01-16	958622295040
1579219200	2020-01-17	955579210000
1579305600	2020-01-18	953438914000
1579392000	2020-01-19	959294194480
1579478400	2020-01-20	954777037600
1579564800	2020-01-21	948967796560
1579651200	2020-01-22	996441045040
1579737600	2020-01-23	1029115158320
1579824000	2020-01-24	1004497011120
1579910400	2020-01-25	1001571378400
1579996800	2020-01-26	998343278880
1580083200	2020-01-27	999902190720
1580169600	2020-01-28	1011592884720
1580256000	2020-01-29	989938966800
1580342400	2020-01-30	981483960160
1580428800	2020-01-31	962767945280
1580515200	2020-02-01	947789023040
1580601600	2020-02-02	910731997040
1580688000	2020-02-03	919934564560
1580774400	2020-02-04	942000382000
1580860800	2020-02-05	962211412880
1580947200	2020-02-06	914673642480
1581033600	2020-02-07	902567008240
1581120000	2020-02-08	906953620320
1581206400	2020-02-09	904975731680
1581292800	2020-02-10	899414937520
1581379200	2020-02-11	930734150000
1581465600	2020-02-12	1014349956960
1581552000	2020-02-13	956571909840
1581638400	2020-02-14	959107523120
1581724800	2020-02-15	942250615360
1581811200	2020-02-16	943280278720
1581897600	2020-02-17	947780052400
1581984000	2020-02-18	931954145840
1582070400	2020-02-19	948044777760
1582156800	2020-02-20	1051035354880
1582243200	2020-02-21	956255987040
1582329600	2020-02-22	947327220160
1582416000	2020-02-23	943072339600
1582502400	2020-02-24	940213258720
1582588800	2020-02-25	986839168560
1582675200	2020-02-26	1022440406480
1582761600	2020-02-27	971448753600
1582848000	2020-02-28	905368109120
1582934400	2020-02-29	955185658160
1583020800	2020-03-01	948249370000
1583107200	2020-03-02	982718549120
1583193600	2020-03-03	993320843920
1583280000	2020-03-04	995308361680
1583366400	2020-03-05	961247134880
1583452800	2020-03-06	982752292480
1583539200	2020-03-07	992720300000
1583625600	2020-03-08	956610878480
1583712000	2020-03-09	952713006720
1583798400	2020-03-10	1077888915200
1583884800	2020-03-11	1151002419360
1583971200	2020-03-12	1057730654240
1584057600	2020-03-13	1041011018240
1584144000	2020-03-14	1037380331520
1584230400	2020-03-15	1024746961440
1584316800	2020-03-16	1055238327920
1584403200	2020-03-17	1087567403040
1584489600	2020-03-18	1073887124160
1584576000	2020-03-19	1081490575360
1584662400	2020-03-20	1101923907600
1584748800	2020-03-21	1061521304560
1584835200	2020-03-22	1076669795120
1584921600	2020-03-23	1109774673360
1585008000	2020-03-24	1148812151280
1585094400	2020-03-25	1143191507760
1585180800	2020-03-26	1199271039440
1585267200	2020-03-27	1236929172560
1585353600	2020-03-28	1145256224800
1585440000	2020-03-29	1127835970320
1585526400	2020-03-30	1150927978400
1585612800	2020-03-31	1170085740160
1585699200	2020-04-01	1156050138400
1585785600	2020-04-02	1145818262720
1585872000	2020-04-03	1155001932480
1585958400	2020-04-04	1132837291600
1586044800	2020-04-05	1119954401760
1586131200	2020-04-06	1123580663440
1586217600	2020-04-07	1150801887440
1586304000	2020-04-08	1226110163120
1586390400	2020-04-09	1177991598000
1586476800	2020-04-10	1163500082240
1586563200	2020-04-11	1131430284880
1586649600	2020-04-12	1104528437680
1586736000	2020-04-13	1125971275840
1586822400	2020-04-14	1205878762320
1586908800	2020-04-15	1208703270720
1586995200	2020-04-16	1172190410240
1587081600	2020-04-17	1160381135840
1587168000	2020-04-18	1124325316560
1587254400	2020-04-19	1106193719360
1587340800	2020-04-20	1115895962480
1587427200	2020-04-21	1174630759440
1587513600	2020-04-22	1223079284480
1587600000	2020-04-23	1191196924240
1587686400	2020-04-24	1178524371120
1587772800	2020-04-25	1129698809520
1587859200	2020-04-26	1103058282480
1587945600	2020-04-27	1120514067600
1588032000	2020-04-28	1139081515200
1588118400	2020-04-29	1257790859680
1588204800	2020-04-30	1231188900880
1588291200	2020-05-01	1198006384240
1588377600	2020-05-02	1148430114000
1588464000	2020-05-03	1204292759520
1588550400	2020-05-04	1230827994880
1588636800	2020-05-05	1214931878880
1588723200	2020-05-06	1170059059040
1588809600	2020-05-07	1168205857120
1588896000	2020-05-08	1154339440480
1588982400	2020-05-09	1109048785360
1589068800	2020-05-10	1081220983920
1589155200	2020-05-11	1143818610000
1589241600	2020-05-12	1208266917280
1589328000	2020-05-13	1263477631680
1589414400	2020-05-14	1204195689760
1589500800	2020-05-15	1195569415680
1589587200	2020-05-16	1134594802960
1589673600	2020-05-17	1137753481600
1589760000	2020-05-18	1162658467600
1589846400	2020-05-19	1279973672560
1589932800	2020-05-20	1269978516160
1590019200	2020-05-21	1221782189920
1590105600	2020-05-22	1184290067760
1590192000	2020-05-23	1112069376880
1590278400	2020-05-24	1090181614800
1590364800	2020-05-25	1108146766640
1590451200	2020-05-26	1182292651200
1590537600	2020-05-27	1153061595600
1590624000	2020-05-28	1129523855040
1590710400	2020-05-29	1134799949920
1590796800	2020-05-30	1092540200640
1590883200	2020-05-31	1081864871840
1590969600	2020-06-01	1096046178640
1591056000	2020-06-02	1108445158160
1591142400	2020-06-03	1094902656320
1591228800	2020-06-04	1099169905760
1591315200	2020-06-05	1085026909040
1591401600	2020-06-06	1069720670160
1591488000	2020-06-07	1089949055360
1591574400	2020-06-08	1100090215920
1591660800	2020-06-09	1114054427680
1591747200	2020-06-10	1150203572240
1591833600	2020-06-11	1228917992240
1591920000	2020-06-12	1197225893680
1592006400	2020-06-13	1107259027840
1592092800	2020-06-14	1076119111760
1592179200	2020-06-15	1114024285600
1592265600	2020-06-16	1158778756160
