Epoch Seconds	YYYY-MM-DD UTC	Maximum aggregate bits per second
1530144000	2018-06-28	1022864329360
1530230400	2018-06-29	995812402560
1530316800	2018-06-30	947718962240
1530403200	2018-07-01	884449247760
1530489600	2018-07-02	936351142800
1530576000	2018-07-03	949372966400
1530662400	2018-07-04	935092837280
1530748800	2018-07-05	832690593440
1530835200	2018-07-06	934736387680
1530921600	2018-07-07	905807371440
1531008000	2018-07-08	847775818560
1531094400	2018-07-09	911441113840
1531180800	2018-07-10	916966757840
1531267200	2018-07-11	954914749520
1531353600	2018-07-12	917707335920
1531440000	2018-07-13	902047260080
1531526400	2018-07-14	860797386080
1531612800	2018-07-15	816509341280
1531699200	2018-07-16	865313343360
1531785600	2018-07-17	921890127520
1531872000	2018-07-18	975477259520
1531958400	2018-07-19	949194075760
1532044800	2018-07-20	922079039040
1532131200	2018-07-21	872242278800
1532217600	2018-07-22	816801634800
1532304000	2018-07-23	874152496240
1532390400	2018-07-24	888765747600
1532476800	2018-07-25	920640656880
1532563200	2018-07-26	906718660080
1532649600	2018-07-27	893680649200
1532736000	2018-07-28	854569235440
1532822400	2018-07-29	823152165120
1532908800	2018-07-30	887933931040
1532995200	2018-07-31	907587646560
1533081600	2018-08-01	938921993920
1533168000	2018-08-02	952184813120
1533254400	2018-08-03	915857396880
1533340800	2018-08-04	860602840640
1533427200	2018-08-05	826294453920
1533513600	2018-08-06	851609689120
1533600000	2018-08-07	899260998320
1533686400	2018-08-08	953441324240
1533772800	2018-08-09	906733818720
1533859200	2018-08-10	917122309200
1533945600	2018-08-11	890678666880
1534032000	2018-08-12	891073685360
1534118400	2018-08-13	936575878640
1534204800	2018-08-14	943679256480
1534291200	2018-08-15	938031192720
1534377600	2018-08-16	919954913840
1534464000	2018-08-17	915845859440
1534550400	2018-08-18	883888163600
1534636800	2018-08-19	849324914640
1534723200	2018-08-20	899718610000
1534809600	2018-08-21	939461877280
1534896000	2018-08-22	936590986720
1534982400	2018-08-23	942075026640
1535068800	2018-08-24	939455958640
1535155200	2018-08-25	907104235120
1535241600	2018-08-26	886008714320
1535328000	2018-08-27	932513643760
1535414400	2018-08-28	988368482640
1535500800	2018-08-29	1007452996400
1535587200	2018-08-30	978939524800
1535673600	2018-08-31	950906244880
1535760000	2018-09-01	927806948720
1535846400	2018-09-02	910738869520
1535932800	2018-09-03	900706986000
1536019200	2018-09-04	968817629680
1536105600	2018-09-05	1010853163680
1536192000	2018-09-06	965589130960
1536278400	2018-09-07	949414103840
1536364800	2018-09-08	942182752080
1536451200	2018-09-09	911388567200
1536537600	2018-09-10	946503254800
1536624000	2018-09-11	998370963200
1536710400	2018-09-12	1022113132400
1536796800	2018-09-13	983731178160
1536883200	2018-09-14	976534990560
1536969600	2018-09-15	949177058880
1537056000	2018-09-16	941365297360
1537142400	2018-09-17	950721765040
1537228800	2018-09-18	963284484640
1537315200	2018-09-19	987936685920
1537401600	2018-09-20	938558010960
1537488000	2018-09-21	930806552960
1537574400	2018-09-22	907774195120
1537660800	2018-09-23	892717562880
1537747200	2018-09-24	925449135680
1537833600	2018-09-25	926357705280
1537920000	2018-09-26	916902216640
1538006400	2018-09-27	992308848720
1538092800	2018-09-28	998490618080
1538179200	2018-09-29	924143027840
1538265600	2018-09-30	929046546800
1538352000	2018-10-01	927333033920
1538438400	2018-10-02	951280994720
1538524800	2018-10-03	1023062971280
1538611200	2018-10-04	977289010400
1538697600	2018-10-05	935388706880
1538784000	2018-10-06	919095854000
1538870400	2018-10-07	926851391200
1538956800	2018-10-08	912517062000
1539043200	2018-10-09	957970706800
1539129600	2018-10-10	953791532560
1539216000	2018-10-11	945898810000
1539302400	2018-10-12	1028107282160
1539388800	2018-10-13	987657182320
1539475200	2018-10-14	951448978560
1539561600	2018-10-15	949910868080
1539648000	2018-10-16	962183855840
1539734400	2018-10-17	1010077125360
1539820800	2018-10-18	922796215760
1539907200	2018-10-19	968213843360
1539993600	2018-10-20	990644558800
1540080000	2018-10-21	934515806400
1540166400	2018-10-22	925743049840
1540252800	2018-10-23	972528275840
1540339200	2018-10-24	989376735360
1540425600	2018-10-25	951217056960
1540512000	2018-10-26	994418848080
1540598400	2018-10-27	985532273040
1540684800	2018-10-28	864476655520
1540771200	2018-10-29	974938880320
1540857600	2018-10-30	943097014720
1540944000	2018-10-31	961971949040
1541030400	2018-11-01	888541260640
1541116800	2018-11-02	967074974640
1541203200	2018-11-03	949807022880
1541289600	2018-11-04	934730515200
1541376000	2018-11-05	929964956720
1541462400	2018-11-06	980980628640
1541548800	2018-11-07	1010277369760
1541635200	2018-11-08	927645520320
1541721600	2018-11-09	867742902400
1541808000	2018-11-10	935511108880
1541894400	2018-11-11	920339792480
1541980800	2018-11-12	928860205520
1542067200	2018-11-13	957321377760
1542153600	2018-11-14	1009696694640
1542240000	2018-11-15	969068067520
1542326400	2018-11-16	1016713921520
1542412800	2018-11-17	965876251360
1542499200	2018-11-18	942637426080
1542585600	2018-11-19	949941416400
1542672000	2018-11-20	1058849244640
1542758400	2018-11-21	1064719982480
1542844800	2018-11-22	982148196640
1542931200	2018-11-23	917117795440
1543017600	2018-11-24	980322515760
1543104000	2018-11-25	1011535781600
1543190400	2018-11-26	1034832985040
1543276800	2018-11-27	1042075837280
1543363200	2018-11-28	1041391296320
1543449600	2018-11-29	1009456076640
1543536000	2018-11-30	1003096216080
1543622400	2018-12-01	957940862240
1543708800	2018-12-02	951463041280
1543795200	2018-12-03	961480831280
1543881600	2018-12-04	1060604791920
1543968000	2018-12-05	1089495434880
1544054400	2018-12-06	984916315680
1544140800	2018-12-07	1012203642880
1544227200	2018-12-08	980967912720
1544313600	2018-12-09	946346786880
1544400000	2018-12-10	956352214640
1544486400	2018-12-11	1033242912400
1544572800	2018-12-12	1103369873920
1544659200	2018-12-13	1019918934960
1544745600	2018-12-14	1055703560720
1544832000	2018-12-15	1017741504480
1544918400	2018-12-16	988019714880
1545004800	2018-12-17	1016395324560
1545091200	2018-12-18	1039402245280
1545177600	2018-12-19	1044298494400
1545264000	2018-12-20	987114906240
1545350400	2018-12-21	977642868640
1545436800	2018-12-22	969983859200
1545523200	2018-12-23	961628820000
1545609600	2018-12-24	965690862640
1545696000	2018-12-25	908702766800
1545782400	2018-12-26	979380757040
1545868800	2018-12-27	1019659417120
1545955200	2018-12-28	1028927971680
1546041600	2018-12-29	1021204855360
1546128000	2018-12-30	979893896320
1546214400	2018-12-31	1000646028880
1546300800	2019-01-01	911331403840
1546387200	2019-01-02	1060644890560
1546473600	2019-01-03	1057887617920
1546560000	2019-01-04	1041827601040
1546646400	2019-01-05	1017876646640
1546732800	2019-01-06	1011242181040
1546819200	2019-01-07	1023159243760
1546905600	2019-01-08	1099235987840
1546992000	2019-01-09	1104814143360
1547078400	2019-01-10	1059688954080
1547164800	2019-01-11	1046415044960
1547251200	2019-01-12	1058378105840
1547337600	2019-01-13	1067457393840
1547424000	2019-01-14	1054707068400
1547510400	2019-01-15	1059070368560
1547596800	2019-01-16	1122960571440
1547683200	2019-01-17	1062387248240
1547769600	2019-01-18	1063368631200
1547856000	2019-01-19	1060259845680
1547942400	2019-01-20	1031952273680
1548028800	2019-01-21	1051874998000
1548115200	2019-01-22	1058185764960
1548201600	2019-01-23	1063071076080
1548288000	2019-01-24	1074604922400
1548374400	2019-01-25	1048560019600
1548460800	2019-01-26	1037575873600
1548547200	2019-01-27	1031177260240
1548633600	2019-01-28	1038742353280
1548720000	2019-01-29	1044443625040
1548806400	2019-01-30	1063911072560
1548892800	2019-01-31	1060984731760
1548979200	2019-02-01	1052422792960
1549065600	2019-02-02	979489228880
1549152000	2019-02-03	1061413333120
1549238400	2019-02-04	1037722955680
1549324800	2019-02-05	1029371309920
1549411200	2019-02-06	1063236563680
1549497600	2019-02-07	1020895381120
1549584000	2019-02-08	1021523584320
1549670400	2019-02-09	1039949994880
1549756800	2019-02-10	1016682011760
1549843200	2019-02-11	1058001868000
1549929600	2019-02-12	1038474393840
1550016000	2019-02-13	1058279205840
1550102400	2019-02-14	1036389689760
1550188800	2019-02-15	1048216748160
1550275200	2019-02-16	1022047620880
1550361600	2019-02-17	1035439105920
1550448000	2019-02-18	1062874771440
1550534400	2019-02-19	1052450353200
1550620800	2019-02-20	1082751570240
1550707200	2019-02-21	1057178293120
1550793600	2019-02-22	1062598619280
1550880000	2019-02-23	1076055024000
1550966400	2019-02-24	1036411602640
1551052800	2019-02-25	1079865060080
1551139200	2019-02-26	1095916109040
1551225600	2019-02-27	1054615008800
1551312000	2019-02-28	1050967985760
1551398400	2019-03-01	1065201919680
1551484800	2019-03-02	1013279543600
1551571200	2019-03-03	996810934800
1551657600	2019-03-04	1000770582880
1551744000	2019-03-05	1009598175280
1551830400	2019-03-06	1040604425440
1551916800	2019-03-07	1103349459360
1552003200	2019-03-08	1085671067200
1552089600	2019-03-09	1013029477120
1552176000	2019-03-10	1006416632240
1552262400	2019-03-11	1032989675600
1552348800	2019-03-12	1033807023920
1552435200	2019-03-13	1093444537040
1552521600	2019-03-14	1036094504240
1552608000	2019-03-15	1037518338080
1552694400	2019-03-16	1001805487920
1552780800	2019-03-17	969668969760
1552867200	2019-03-18	1018605830640
1552953600	2019-03-19	1036794864960
1553040000	2019-03-20	1048263948400
1553126400	2019-03-21	1002309395760
1553212800	2019-03-22	994555503280
1553299200	2019-03-23	1009075928320
1553385600	2019-03-24	969478746160
1553472000	2019-03-25	1020244539760
1553558400	2019-03-26	1017762607440
1553644800	2019-03-27	1041717458960
1553731200	2019-03-28	999394905040
1553817600	2019-03-29	1012522829280
1553904000	2019-03-30	952834497840
1553990400	2019-03-31	942724410560
1554076800	2019-04-01	976190886880
1554163200	2019-04-02	1001084063520
1554249600	2019-04-03	1023891634080
1554336000	2019-04-04	1045910722240
1554422400	2019-04-05	1012934268560
1554508800	2019-04-06	1014780225840
1554595200	2019-04-07	1003922419840
1554681600	2019-04-08	1029209938960
1554768000	2019-04-09	1057785227360
1554854400	2019-04-10	1077610635760
1554940800	2019-04-11	1039683940400
1555027200	2019-04-12	985748719360
1555113600	2019-04-13	962640747200
1555200000	2019-04-14	976503206400
1555286400	2019-04-15	1013698425280
1555372800	2019-04-16	1006918792480
1555459200	2019-04-17	1047274337120
1555545600	2019-04-18	1032745633360
1555632000	2019-04-19	1075534277120
1555718400	2019-04-20	991875554640
1555804800	2019-04-21	951781721600
1555891200	2019-04-22	984133714320
1555977600	2019-04-23	1020154598720
1556064000	2019-04-24	1019694325600
1556150400	2019-04-25	980502995840
1556236800	2019-04-26	1011034321440
1556323200	2019-04-27	989254157840
1556409600	2019-04-28	966144843040
1556496000	2019-04-29	1015918768800
1556582400	2019-04-30	1018257990800
1556668800	2019-05-01	1056603633680
1556755200	2019-05-02	1014346213520
1556841600	2019-05-03	1003580656640
1556928000	2019-05-04	976897876640
1557014400	2019-05-05	962624498400
1557100800	2019-05-06	1014512403920
1557187200	2019-05-07	985301313440
1557273600	2019-05-08	1006774169760
1557360000	2019-05-09	992192879840
1557446400	2019-05-10	1001512476400
1557532800	2019-05-11	1128073562160
1557619200	2019-05-12	927774342400
1557705600	2019-05-13	986007995440
1557792000	2019-05-14	1009201255200
1557878400	2019-05-15	994909491680
1557964800	2019-05-16	985573897760
1558051200	2019-05-17	1020398321600
1558137600	2019-05-18	933239602880
1558224000	2019-05-19	926718877440
1558310400	2019-05-20	957083112720
1558396800	2019-05-21	1034037790720
1558483200	2019-05-22	1012392100320
1558569600	2019-05-23	996519196880
1558656000	2019-05-24	990918329280
1558742400	2019-05-25	955263197520
1558828800	2019-05-26	922111405600
1558915200	2019-05-27	927990053760
1559001600	2019-05-28	952023152000
1559088000	2019-05-29	962050164960
1559174400	2019-05-30	975163163760
1559260800	2019-05-31	977635517360
1559347200	2019-06-01	927011028240
1559433600	2019-06-02	911130514640
1559520000	2019-06-03	951916113440
1559606400	2019-06-04	978079026400
1559692800	2019-06-05	1038293265120
1559779200	2019-06-06	1016963961920
1559865600	2019-06-07	977800630560
1559952000	2019-06-08	942281014160
1560038400	2019-06-09	947345308800
1560124800	2019-06-10	1003328225920
1560211200	2019-06-11	1022066347360
1560297600	2019-06-12	1010129809360
1560384000	2019-06-13	974678309920
1560470400	2019-06-14	1008449857600
1560556800	2019-06-15	952599242240
1560643200	2019-06-16	937921815840
1560729600	2019-06-17	978147737360
1560816000	2019-06-18	1035296136960
1560902400	2019-06-19	1045434359280
1560988800	2019-06-20	1003479707920
1561075200	2019-06-21	1001557976800
1561161600	2019-06-22	958736988080
1561248000	2019-06-23	945347901040
1561334400	2019-06-24	1006287851200
1561420800	2019-06-25	1008099996720
1561507200	2019-06-26	1112690769040
1561593600	2019-06-27	1047407871120
1561680000	2019-06-28	1054344101040
1561766400	2019-06-29	964401883120
1561852800	2019-06-30	931760348640
1561939200	2019-07-01	970833906560
1562025600	2019-07-02	1027372774960
1562112000	2019-07-03	1113741070240
1562198400	2019-07-04	1004532371920
1562284800	2019-07-05	881041865920
1562371200	2019-07-06	994741784240
1562457600	2019-07-07	985076311600
1562544000	2019-07-08	1038168234080
1562630400	2019-07-09	999485980720
1562716800	2019-07-10	1097996271120
1562803200	2019-07-11	1042051247120
1562889600	2019-07-12	1011832162480
1562976000	2019-07-13	960182498400
1563062400	2019-07-14	937013313440
1563148800	2019-07-15	994785856560
1563235200	2019-07-16	1016631410960
1563321600	2019-07-17	1055771172320
1563408000	2019-07-18	1014790988000
1563494400	2019-07-19	1017269808800
1563580800	2019-07-20	992831632960
1563667200	2019-07-21	934307643120
1563753600	2019-07-22	987752990160
1563840000	2019-07-23	1036223171440
1563926400	2019-07-24	1048238794160
1564012800	2019-07-25	1036011557680
1564099200	2019-07-26	1026969823520
1564185600	2019-07-27	994473797680
1564272000	2019-07-28	968839619120
1564358400	2019-07-29	1024871674400
1564444800	2019-07-30	1039520943760
1564531200	2019-07-31	1028402538800
1564617600	2019-08-01	1025218891360
1564704000	2019-08-02	1064341008560
1564790400	2019-08-03	1035450684160
1564876800	2019-08-04	982193233760
1564963200	2019-08-05	1013364072960
1565049600	2019-08-06	1057206646720
1565136000	2019-08-07	1081676571040
1565222400	2019-08-08	1037964451920
1565308800	2019-08-09	1068947963680
1565395200	2019-08-10	1034652591760
1565481600	2019-08-11	1012679128400
1565568000	2019-08-12	1074970983120
1565654400	2019-08-13	1094264126560
1565740800	2019-08-14	1096415797920
1565827200	2019-08-15	1085374354080
1565913600	2019-08-16	1053244561920
1566000000	2019-08-17	1046825848000
1566086400	2019-08-18	1039205234080
1566172800	2019-08-19	1073299682080
1566259200	2019-08-20	1080991734880
1566345600	2019-08-21	1074404505360
1566432000	2019-08-22	1087487219360
1566518400	2019-08-23	1120601781280
1566604800	2019-08-24	1069136121120
1566691200	2019-08-25	1051077916400
1566777600	2019-08-26	1081180231200
