,Timestamp,Date,bitrate,IX,type
14453,979430400.0,14.01.2001,96000000.0,six,max
14454,979516800.0,15.01.2001,96000000.0,six,max
14455,979603200.0,16.01.2001,96000000.0,six,max
14456,979689600.0,17.01.2001,96000000.0,six,max
14457,979776000.0,18.01.2001,96000000.0,six,max
14458,979862400.0,19.01.2001,96000000.0,six,max
14459,979948800.0,20.01.2001,96000000.0,six,max
14460,980035200.0,21.01.2001,96000000.0,six,max
14461,980121600.0,22.01.2001,96000000.0,six,max
14462,980208000.0,23.01.2001,96000000.0,six,max
14463,980294400.0,24.01.2001,96000000.0,six,max
14464,980380800.0,25.01.2001,96000000.0,six,max
14465,980467200.0,26.01.2001,96000000.0,six,max
14466,980553600.0,27.01.2001,96000000.0,six,max
14467,980640000.0,28.01.2001,96000000.0,six,max
14468,980726400.0,29.01.2001,96000000.0,six,max
14469,980812800.0,30.01.2001,96000000.0,six,max
14470,980899200.0,31.01.2001,172000000.0,six,max
14471,980985600.0,01.02.2001,172000000.0,six,max
14472,981072000.0,02.02.2001,172000000.0,six,max
14473,981158400.0,03.02.2001,172000000.0,six,max
14474,981244800.0,04.02.2001,172000000.0,six,max
14475,981331200.0,05.02.2001,172000000.0,six,max
14476,981417600.0,06.02.2001,172000000.0,six,max
14477,981504000.0,07.02.2001,172000000.0,six,max
14478,981590400.0,08.02.2001,172000000.0,six,max
14479,981676800.0,09.02.2001,172000000.0,six,max
14480,981763200.0,10.02.2001,172000000.0,six,max
14481,981849600.0,11.02.2001,172000000.0,six,max
14482,981936000.0,12.02.2001,172000000.0,six,max
14483,982022400.0,13.02.2001,172000000.0,six,max
14484,982108800.0,14.02.2001,172000000.0,six,max
14485,982195200.0,15.02.2001,172000000.0,six,max
14486,982281600.0,16.02.2001,172000000.0,six,max
14487,982368000.0,17.02.2001,172000000.0,six,max
14488,982454400.0,18.02.2001,172000000.0,six,max
14489,982540800.0,19.02.2001,172000000.0,six,max
14490,982627200.0,20.02.2001,172000000.0,six,max
14491,982713600.0,21.02.2001,172000000.0,six,max
14492,982800000.0,22.02.2001,172000000.0,six,max
14493,982886400.0,23.02.2001,172000000.0,six,max
14494,982972800.0,24.02.2001,172000000.0,six,max
14495,983059200.0,25.02.2001,172000000.0,six,max
14496,983145600.0,26.02.2001,172000000.0,six,max
14497,983232000.0,27.02.2001,172000000.0,six,max
14498,983318400.0,28.02.2001,107000000.0,six,max
14499,983404800.0,01.03.2001,107000000.0,six,max
14500,983491200.0,02.03.2001,107000000.0,six,max
14501,983577600.0,03.03.2001,107000000.0,six,max
14502,983664000.0,04.03.2001,107000000.0,six,max
14503,983750400.0,05.03.2001,107000000.0,six,max
14504,983836800.0,06.03.2001,107000000.0,six,max
14505,983923200.0,07.03.2001,107000000.0,six,max
14506,984009600.0,08.03.2001,107000000.0,six,max
14507,984096000.0,09.03.2001,107000000.0,six,max
14508,984182400.0,10.03.2001,107000000.0,six,max
14509,984268800.0,11.03.2001,107000000.0,six,max
14510,984355200.0,12.03.2001,107000000.0,six,max
14511,984441600.0,13.03.2001,107000000.0,six,max
14512,984528000.0,14.03.2001,107000000.0,six,max
14513,984614400.0,15.03.2001,107000000.0,six,max
14514,984700800.0,16.03.2001,107000000.0,six,max
14515,984787200.0,17.03.2001,107000000.0,six,max
14516,984873600.0,18.03.2001,107000000.0,six,max
14517,984960000.0,19.03.2001,107000000.0,six,max
14518,985046400.0,20.03.2001,107000000.0,six,max
14519,985132800.0,21.03.2001,107000000.0,six,max
14520,985219200.0,22.03.2001,107000000.0,six,max
14521,985305600.0,23.03.2001,107000000.0,six,max
14522,985392000.0,24.03.2001,107000000.0,six,max
14523,985478400.0,25.03.2001,107000000.0,six,max
14524,985564800.0,26.03.2001,107000000.0,six,max
14525,985651200.0,27.03.2001,107000000.0,six,max
14526,985737600.0,28.03.2001,107000000.0,six,max
14527,985824000.0,29.03.2001,107000000.0,six,max
14528,985910400.0,30.03.2001,107000000.0,six,max
14529,985996800.0,31.03.2001,199000000.0,six,max
14530,986083200.0,01.04.2001,199000000.0,six,max
14531,986169600.0,02.04.2001,199000000.0,six,max
14532,986256000.0,03.04.2001,199000000.0,six,max
14533,986342400.0,04.04.2001,199000000.0,six,max
14534,986428800.0,05.04.2001,199000000.0,six,max
14535,986515200.0,06.04.2001,199000000.0,six,max
14536,986601600.0,07.04.2001,199000000.0,six,max
14537,986688000.0,08.04.2001,199000000.0,six,max
14538,986774400.0,09.04.2001,199000000.0,six,max
14539,986860800.0,10.04.2001,199000000.0,six,max
14540,986947200.0,11.04.2001,199000000.0,six,max
14541,987033600.0,12.04.2001,199000000.0,six,max
14542,987120000.0,13.04.2001,199000000.0,six,max
14543,987206400.0,14.04.2001,199000000.0,six,max
14544,987292800.0,15.04.2001,199000000.0,six,max
14545,987379200.0,16.04.2001,199000000.0,six,max
14546,987465600.0,17.04.2001,199000000.0,six,max
14547,987552000.0,18.04.2001,199000000.0,six,max
14548,987638400.0,19.04.2001,199000000.0,six,max
14549,987724800.0,20.04.2001,199000000.0,six,max
14550,987811200.0,21.04.2001,199000000.0,six,max
14551,987897600.0,22.04.2001,199000000.0,six,max
14552,987984000.0,23.04.2001,199000000.0,six,max
14553,988070400.0,24.04.2001,199000000.0,six,max
14554,988156800.0,25.04.2001,199000000.0,six,max
14555,988243200.0,26.04.2001,199000000.0,six,max
14556,988329600.0,27.04.2001,199000000.0,six,max
14557,988416000.0,28.04.2001,199000000.0,six,max
14558,988502400.0,29.04.2001,199000000.0,six,max
14559,988588800.0,30.04.2001,180000000.0,six,max
14560,988675200.0,01.05.2001,180000000.0,six,max
14561,988761600.0,02.05.2001,180000000.0,six,max
14562,988848000.0,03.05.2001,180000000.0,six,max
14563,988934400.0,04.05.2001,180000000.0,six,max
14564,989020800.0,05.05.2001,180000000.0,six,max
14565,989107200.0,06.05.2001,180000000.0,six,max
14566,989193600.0,07.05.2001,180000000.0,six,max
14567,989280000.0,08.05.2001,180000000.0,six,max
14568,989366400.0,09.05.2001,180000000.0,six,max
14569,989452800.0,10.05.2001,180000000.0,six,max
14570,989539200.0,11.05.2001,180000000.0,six,max
14571,989625600.0,12.05.2001,180000000.0,six,max
14572,989712000.0,13.05.2001,180000000.0,six,max
14573,989798400.0,14.05.2001,180000000.0,six,max
14574,989884800.0,15.05.2001,180000000.0,six,max
14575,989971200.0,16.05.2001,180000000.0,six,max
14576,990057600.0,17.05.2001,180000000.0,six,max
14577,990144000.0,18.05.2001,180000000.0,six,max
14578,990230400.0,19.05.2001,180000000.0,six,max
14579,990316800.0,20.05.2001,180000000.0,six,max
14580,990403200.0,21.05.2001,180000000.0,six,max
14581,990489600.0,22.05.2001,180000000.0,six,max
14582,990576000.0,23.05.2001,180000000.0,six,max
14583,990662400.0,24.05.2001,180000000.0,six,max
14584,990748800.0,25.05.2001,180000000.0,six,max
14585,990835200.0,26.05.2001,180000000.0,six,max
14586,990921600.0,27.05.2001,180000000.0,six,max
14587,991008000.0,28.05.2001,180000000.0,six,max
14588,991094400.0,29.05.2001,180000000.0,six,max
14589,991180800.0,30.05.2001,180000000.0,six,max
14590,991267200.0,31.05.2001,199000000.0,six,max
14591,991353600.0,01.06.2001,199000000.0,six,max
14592,991440000.0,02.06.2001,199000000.0,six,max
14593,991526400.0,03.06.2001,199000000.0,six,max
14594,991612800.0,04.06.2001,199000000.0,six,max
14595,991699200.0,05.06.2001,199000000.0,six,max
14596,991785600.0,06.06.2001,199000000.0,six,max
14597,991872000.0,07.06.2001,199000000.0,six,max
14598,991958400.0,08.06.2001,199000000.0,six,max
14599,992044800.0,09.06.2001,199000000.0,six,max
14600,992131200.0,10.06.2001,199000000.0,six,max
14601,992217600.0,11.06.2001,199000000.0,six,max
14602,992304000.0,12.06.2001,199000000.0,six,max
14603,992390400.0,13.06.2001,199000000.0,six,max
14604,992476800.0,14.06.2001,199000000.0,six,max
14605,992563200.0,15.06.2001,199000000.0,six,max
14606,992649600.0,16.06.2001,199000000.0,six,max
14607,992736000.0,17.06.2001,199000000.0,six,max
14608,992822400.0,18.06.2001,199000000.0,six,max
14609,992908800.0,19.06.2001,199000000.0,six,max
14610,992995200.0,20.06.2001,199000000.0,six,max
14611,993081600.0,21.06.2001,199000000.0,six,max
14612,993168000.0,22.06.2001,199000000.0,six,max
14613,993254400.0,23.06.2001,199000000.0,six,max
14614,993340800.0,24.06.2001,199000000.0,six,max
14615,993427200.0,25.06.2001,199000000.0,six,max
14616,993513600.0,26.06.2001,199000000.0,six,max
14617,993600000.0,27.06.2001,199000000.0,six,max
14618,993686400.0,28.06.2001,199000000.0,six,max
14619,993772800.0,29.06.2001,199000000.0,six,max
14620,993859200.0,30.06.2001,180000000.0,six,max
14621,993945600.0,01.07.2001,180000000.0,six,max
14622,994032000.0,02.07.2001,180000000.0,six,max
14623,994118400.0,03.07.2001,180000000.0,six,max
14624,994204800.0,04.07.2001,180000000.0,six,max
14625,994291200.0,05.07.2001,180000000.0,six,max
14626,994377600.0,06.07.2001,180000000.0,six,max
14627,994464000.0,07.07.2001,180000000.0,six,max
14628,994550400.0,08.07.2001,180000000.0,six,max
14629,994636800.0,09.07.2001,180000000.0,six,max
14630,994723200.0,10.07.2001,180000000.0,six,max
14631,994809600.0,11.07.2001,180000000.0,six,max
14632,994896000.0,12.07.2001,180000000.0,six,max
14633,994982400.0,13.07.2001,180000000.0,six,max
14634,995068800.0,14.07.2001,180000000.0,six,max
14635,995155200.0,15.07.2001,180000000.0,six,max
14636,995241600.0,16.07.2001,180000000.0,six,max
14637,995328000.0,17.07.2001,180000000.0,six,max
14638,995414400.0,18.07.2001,180000000.0,six,max
14639,995500800.0,19.07.2001,180000000.0,six,max
14640,995587200.0,20.07.2001,180000000.0,six,max
14641,995673600.0,21.07.2001,180000000.0,six,max
14642,995760000.0,22.07.2001,180000000.0,six,max
14643,995846400.0,23.07.2001,180000000.0,six,max
14644,995932800.0,24.07.2001,180000000.0,six,max
14645,996019200.0,25.07.2001,180000000.0,six,max
14646,996105600.0,26.07.2001,180000000.0,six,max
14647,996192000.0,27.07.2001,180000000.0,six,max
14648,996278400.0,28.07.2001,180000000.0,six,max
14649,996364800.0,29.07.2001,180000000.0,six,max
14650,996451200.0,30.07.2001,180000000.0,six,max
14651,996537600.0,31.07.2001,265000000.0,six,max
14652,996624000.0,01.08.2001,265000000.0,six,max
14653,996710400.0,02.08.2001,265000000.0,six,max
14654,996796800.0,03.08.2001,265000000.0,six,max
14655,996883200.0,04.08.2001,265000000.0,six,max
14656,996969600.0,05.08.2001,265000000.0,six,max
14657,997056000.0,06.08.2001,265000000.0,six,max
14658,997142400.0,07.08.2001,265000000.0,six,max
14659,997228800.0,08.08.2001,265000000.0,six,max
14660,997315200.0,09.08.2001,265000000.0,six,max
14661,997401600.0,10.08.2001,265000000.0,six,max
14662,997488000.0,11.08.2001,265000000.0,six,max
14663,997574400.0,12.08.2001,265000000.0,six,max
14664,997660800.0,13.08.2001,265000000.0,six,max
14665,997747200.0,14.08.2001,265000000.0,six,max
14666,997833600.0,15.08.2001,265000000.0,six,max
14667,997920000.0,16.08.2001,265000000.0,six,max
14668,998006400.0,17.08.2001,265000000.0,six,max
14669,998092800.0,18.08.2001,265000000.0,six,max
14670,998179200.0,19.08.2001,265000000.0,six,max
14671,998265600.0,20.08.2001,265000000.0,six,max
14672,998352000.0,21.08.2001,265000000.0,six,max
14673,998438400.0,22.08.2001,265000000.0,six,max
14674,998524800.0,23.08.2001,265000000.0,six,max
14675,998611200.0,24.08.2001,265000000.0,six,max
14676,998697600.0,25.08.2001,265000000.0,six,max
14677,998784000.0,26.08.2001,265000000.0,six,max
14678,998870400.0,27.08.2001,265000000.0,six,max
14679,998956800.0,28.08.2001,265000000.0,six,max
14680,999043200.0,29.08.2001,265000000.0,six,max
14681,999129600.0,30.08.2001,265000000.0,six,max
14682,999216000.0,31.08.2001,107000000.0,six,max
14683,999302400.0,01.09.2001,107000000.0,six,max
14684,999388800.0,02.09.2001,107000000.0,six,max
14685,999475200.0,03.09.2001,107000000.0,six,max
14686,999561600.0,04.09.2001,107000000.0,six,max
14687,999648000.0,05.09.2001,107000000.0,six,max
14688,999734400.0,06.09.2001,107000000.0,six,max
14689,999820800.0,07.09.2001,107000000.0,six,max
14690,999907200.0,08.09.2001,107000000.0,six,max
14691,999993600.0,09.09.2001,107000000.0,six,max
14692,1000080000.0,10.09.2001,107000000.0,six,max
14693,1000166400.0,11.09.2001,107000000.0,six,max
14694,1000252800.0,12.09.2001,107000000.0,six,max
14695,1000339200.0,13.09.2001,107000000.0,six,max
14696,1000425600.0,14.09.2001,107000000.0,six,max
14697,1000512000.0,15.09.2001,107000000.0,six,max
14698,1000598400.0,16.09.2001,107000000.0,six,max
14699,1000684800.0,17.09.2001,107000000.0,six,max
14700,1000771200.0,18.09.2001,107000000.0,six,max
14701,1000857600.0,19.09.2001,107000000.0,six,max
14702,1000944000.0,20.09.2001,107000000.0,six,max
14703,1001030400.0,21.09.2001,107000000.0,six,max
14704,1001116800.0,22.09.2001,107000000.0,six,max
14705,1001203200.0,23.09.2001,107000000.0,six,max
14706,1001289600.0,24.09.2001,107000000.0,six,max
14707,1001376000.0,25.09.2001,107000000.0,six,max
14708,1001462400.0,26.09.2001,107000000.0,six,max
14709,1001548800.0,27.09.2001,107000000.0,six,max
14710,1001635200.0,28.09.2001,107000000.0,six,max
14711,1001721600.0,29.09.2001,107000000.0,six,max
14712,1001808000.0,30.09.2001,104000000.0,six,max
14713,1001894400.0,01.10.2001,104000000.0,six,max
14714,1001980800.0,02.10.2001,104000000.0,six,max
14715,1002067200.0,03.10.2001,104000000.0,six,max
14716,1002153600.0,04.10.2001,104000000.0,six,max
14717,1002240000.0,05.10.2001,104000000.0,six,max
14718,1002326400.0,06.10.2001,104000000.0,six,max
14719,1002412800.0,07.10.2001,104000000.0,six,max
14720,1002499200.0,08.10.2001,104000000.0,six,max
14721,1002585600.0,09.10.2001,104000000.0,six,max
14722,1002672000.0,10.10.2001,104000000.0,six,max
14723,1002758400.0,11.10.2001,104000000.0,six,max
14724,1002844800.0,12.10.2001,104000000.0,six,max
14725,1002931200.0,13.10.2001,104000000.0,six,max
14726,1003017600.0,14.10.2001,104000000.0,six,max
14727,1003104000.0,15.10.2001,104000000.0,six,max
14728,1003190400.0,16.10.2001,104000000.0,six,max
14729,1003276800.0,17.10.2001,104000000.0,six,max
14730,1003363200.0,18.10.2001,104000000.0,six,max
14731,1003449600.0,19.10.2001,104000000.0,six,max
14732,1003536000.0,20.10.2001,104000000.0,six,max
14733,1003622400.0,21.10.2001,104000000.0,six,max
14734,1003708800.0,22.10.2001,104000000.0,six,max
14735,1003795200.0,23.10.2001,104000000.0,six,max
14736,1003881600.0,24.10.2001,104000000.0,six,max
14737,1003968000.0,25.10.2001,104000000.0,six,max
14738,1004054400.0,26.10.2001,104000000.0,six,max
14739,1004140800.0,27.10.2001,104000000.0,six,max
14740,1004227200.0,28.10.2001,104000000.0,six,max
14741,1004313600.0,29.10.2001,104000000.0,six,max
14742,1004400000.0,30.10.2001,104000000.0,six,max
14743,1004486400.0,31.10.2001,144000000.0,six,max
14744,1004572800.0,01.11.2001,144000000.0,six,max
14745,1004659200.0,02.11.2001,144000000.0,six,max
14746,1004745600.0,03.11.2001,144000000.0,six,max
14747,1004832000.0,04.11.2001,144000000.0,six,max
14748,1004918400.0,05.11.2001,144000000.0,six,max
14749,1005004800.0,06.11.2001,144000000.0,six,max
14750,1005091200.0,07.11.2001,144000000.0,six,max
14751,1005177600.0,08.11.2001,144000000.0,six,max
14752,1005264000.0,09.11.2001,144000000.0,six,max
14753,1005350400.0,10.11.2001,144000000.0,six,max
14754,1005436800.0,11.11.2001,144000000.0,six,max
14755,1005523200.0,12.11.2001,144000000.0,six,max
14756,1005609600.0,13.11.2001,144000000.0,six,max
14757,1005696000.0,14.11.2001,144000000.0,six,max
14758,1005782400.0,15.11.2001,144000000.0,six,max
14759,1005868800.0,16.11.2001,144000000.0,six,max
14760,1005955200.0,17.11.2001,144000000.0,six,max
14761,1006041600.0,18.11.2001,144000000.0,six,max
14762,1006128000.0,19.11.2001,144000000.0,six,max
14763,1006214400.0,20.11.2001,144000000.0,six,max
14764,1006300800.0,21.11.2001,144000000.0,six,max
14765,1006387200.0,22.11.2001,144000000.0,six,max
14766,1006473600.0,23.11.2001,144000000.0,six,max
14767,1006560000.0,24.11.2001,144000000.0,six,max
14768,1006646400.0,25.11.2001,144000000.0,six,max
14769,1006732800.0,26.11.2001,144000000.0,six,max
14770,1006819200.0,27.11.2001,144000000.0,six,max
14771,1006905600.0,28.11.2001,144000000.0,six,max
14772,1006992000.0,29.11.2001,144000000.0,six,max
14773,1007078400.0,30.11.2001,205000000.0,six,max
14774,1007164800.0,01.12.2001,205000000.0,six,max
14775,1007251200.0,02.12.2001,205000000.0,six,max
14776,1007337600.0,03.12.2001,205000000.0,six,max
14777,1007424000.0,04.12.2001,205000000.0,six,max
14778,1007510400.0,05.12.2001,205000000.0,six,max
14779,1007596800.0,06.12.2001,205000000.0,six,max
14780,1007683200.0,07.12.2001,205000000.0,six,max
14781,1007769600.0,08.12.2001,205000000.0,six,max
14782,1007856000.0,09.12.2001,205000000.0,six,max
14783,1007942400.0,10.12.2001,205000000.0,six,max
14784,1008028800.0,11.12.2001,205000000.0,six,max
14785,1008115200.0,12.12.2001,205000000.0,six,max
14786,1008201600.0,13.12.2001,205000000.0,six,max
14787,1008288000.0,14.12.2001,205000000.0,six,max
14788,1008374400.0,15.12.2001,205000000.0,six,max
14789,1008460800.0,16.12.2001,205000000.0,six,max
14790,1008547200.0,17.12.2001,205000000.0,six,max
14791,1008633600.0,18.12.2001,205000000.0,six,max
14792,1008720000.0,19.12.2001,205000000.0,six,max
14793,1008806400.0,20.12.2001,205000000.0,six,max
14794,1008892800.0,21.12.2001,205000000.0,six,max
14795,1008979200.0,22.12.2001,205000000.0,six,max
14796,1009065600.0,23.12.2001,205000000.0,six,max
14797,1009152000.0,24.12.2001,205000000.0,six,max
14798,1009238400.0,25.12.2001,205000000.0,six,max
14799,1009324800.0,26.12.2001,205000000.0,six,max
14800,1009411200.0,27.12.2001,205000000.0,six,max
14801,1009497600.0,28.12.2001,205000000.0,six,max
14802,1009584000.0,29.12.2001,205000000.0,six,max
14803,1009670400.0,30.12.2001,205000000.0,six,max
14804,1009756800.0,31.12.2001,108000000.0,six,max
14805,1009843200.0,01.01.2002,108000000.0,six,max
14806,1009929600.0,02.01.2002,108000000.0,six,max
14807,1010016000.0,03.01.2002,108000000.0,six,max
14808,1010102400.0,04.01.2002,108000000.0,six,max
14809,1010188800.0,05.01.2002,108000000.0,six,max
14810,1010275200.0,06.01.2002,108000000.0,six,max
14811,1010361600.0,07.01.2002,108000000.0,six,max
14812,1010448000.0,08.01.2002,108000000.0,six,max
14813,1010534400.0,09.01.2002,108000000.0,six,max
14814,1010620800.0,10.01.2002,108000000.0,six,max
14815,1010707200.0,11.01.2002,108000000.0,six,max
14816,1010793600.0,12.01.2002,108000000.0,six,max
14817,1010880000.0,13.01.2002,108000000.0,six,max
14818,1010966400.0,14.01.2002,108000000.0,six,max
14819,1011052800.0,15.01.2002,108000000.0,six,max
14820,1011139200.0,16.01.2002,108000000.0,six,max
14821,1011225600.0,17.01.2002,108000000.0,six,max
14822,1011312000.0,18.01.2002,108000000.0,six,max
14823,1011398400.0,19.01.2002,108000000.0,six,max
14824,1011484800.0,20.01.2002,108000000.0,six,max
14825,1011571200.0,21.01.2002,108000000.0,six,max
14826,1011657600.0,22.01.2002,108000000.0,six,max
14827,1011744000.0,23.01.2002,108000000.0,six,max
14828,1011830400.0,24.01.2002,108000000.0,six,max
14829,1011916800.0,25.01.2002,108000000.0,six,max
14830,1012003200.0,26.01.2002,108000000.0,six,max
14831,1012089600.0,27.01.2002,108000000.0,six,max
14832,1012176000.0,28.01.2002,108000000.0,six,max
14833,1012262400.0,29.01.2002,108000000.0,six,max
14834,1012348800.0,30.01.2002,108000000.0,six,max
14835,1038614400.0,30.11.2002,500000000.0,six,max
14836,1038700800.0,01.12.2002,500000000.0,six,max
14837,1038787200.0,02.12.2002,500000000.0,six,max
14838,1038873600.0,03.12.2002,500000000.0,six,max
14839,1038960000.0,04.12.2002,500000000.0,six,max
14840,1039046400.0,05.12.2002,500000000.0,six,max
14841,1039132800.0,06.12.2002,500000000.0,six,max
